id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4861992357331173,Mq0HFuLaJ,7784115743,鞠蕴欣,鞠婧祎jjy#鞠婧祎安利进行时#jjy#鞠婧祎仙剑奇侠传四#“四川的野玫瑰肆意开放，花香传遍每个角落，那位少女逆光而来，驱走世俗的雾霾，成为万众瞩目的大明星”@鞠婧祎,,,鞠婧祎,"鞠婧祎安利进行时,鞠婧祎仙剑奇侠传四",0,1,3,2023-01-26 02:52,鞠婧祎超话,"['https://wx1.sinaimg.cn/large/008uNm5Vgy1hagh7vm625j30u018z0zt.jpg', 'https://wx3.sinaimg.cn/large/008uNm5Vgy1hagh7wlriwj30u0140dls.jpg', 'https://wx2.sinaimg.cn/large/008uNm5Vgy1hagh7yry5vj30u01t2duq.jpg']",,
4861992168588719,Mq0HmA2jJ,3963489068,倒放风筝,年前我妈从一个四川的旅行博主那里买了十斤腊肠，近期天天吃，感觉自己变成腊肠王🤤,,,,,0,0,1,2023-01-26 02:52,华为手机,,,
4861992060322475,Mq0Hc1lTd,2648623533,爱较劲的小张,重庆人民和四川人民一样都不讲国语的,,重庆,,,0,1,1,2023-01-26 02:51,iPhone客户端,,,
4861991775109816,Mq0GJlrio,5735190067,莳琴不是事情,@南部检察@四川观察@南充现在是2点30分，我躺在四川南充南部ty酒店，迟迟无法入睡。困扰我的不只是从隔壁嗨上天的酒吧传来的接连不断的鼓点，还有对同行家人被迫连夜开车回家的无奈。一家人很不容易有时间聚齐一起出门旅游。长途开车加上景点旅游，我们在25日晚九点左右吃过晚饭，准备结束这疲惫的一天。刚入酒店没有任何异常，可在我洗完澡，大约十一点的时候，整个房间传来了咚咚咚的声音。噪声逐渐变大影响休息，年轻人都无法在这样的条件下休息好，更别说老年人了。在屡次与吧台服务人员交涉无果之后，我们选择了报警，请来了店主。可是，店长对警察说：这件事你找我没办法，找酒吧老板也没办法，只有去找政府。。。警察把店长叫出门外说了些不想让我们听到的话。。。楼层保安对我们说：谢谢你们，终于把警察叫来了。。。。。。最终问题并没解决，一部分家人（老人为主）不欢而散，连夜赶回家。这时候政府在哪？为什么要把旅馆建在酒吧附近？谁来保证消费者的权益？一直忍受噪声的人还有多少？还会有多少个家庭会因此而承受不愉快的经历？恳请政府给予答复！#扰民##四川省南充市南部县##噪声活##春节#,,,"南部检察,四川观察,南充","扰民,四川省南充市南部县,噪声活,春节",0,0,1,2023-01-26 02:50,Redmi 10X 全芯超越,,,
4861978827294375,Mq0lQuBBd,2641279830,红小与黑小姐,#西藏航空##四川航空#摄影#航空摄影#月牙泉没有日落但是走的时候遇到了,,,,"西藏航空,四川航空,航空摄影",0,1,0,2023-01-26 01:59,iPhone客户端,"['https://wx3.sinaimg.cn/large/9d6ebb56ly1hagfo1516pj20b907iwen.jpg', 'https://wx4.sinaimg.cn/large/9d6ebb56ly1hagfo0qpncj20b907imxb.jpg']",,
4861977871255864,Mq0kj5gHS,3830034663,温妮派对,一直以为祖籍是四川的，原来是湖北的,,,,,0,0,0,2023-01-26 01:55,iPhone 13,,,
4861977538594749,Mq0jLA3SZ,3795641787,快乐叮当小白,早晨七点起来看了会书八点半甜甜要吃鸡蛋饼下午带甜甜去上了钢琴课晚上回来做了西红柿鸡蛋面陪甜甜睡觉后又起来看书喝了咖啡，一点困意没有都两点了说好了不熬夜的心情始终好不起来不知道是3的无数次还是爸爸妈妈要回四川新的一年连flag都还没立呢但脑袋里都是事情希望这两天把状态调整到最佳好好工作…期待永不设限的自己,,,,,0,0,0,2023-01-26 01:53,iPhone客户端,"['https://wx3.sinaimg.cn/large/e23ce5bbly1hagfeg3s1yj22c0340x6r.jpg', 'https://wx2.sinaimg.cn/large/e23ce5bbly1hagfehfqt7j22by33ykjm.jpg', 'https://wx2.sinaimg.cn/large/e23ce5bbly1hagfeiyhi4j22c0340kjo.jpg', 'https://wx4.sinaimg.cn/large/e23ce5bbly1hagfekhilyj22c03401l0.jpg', 'https://wx1.sinaimg.cn/large/e23ce5bbly1hagfi6f0xaj233z2bzu0y.jpg']",,
4861976188551654,Mq0hAzSFU,5697495196,卡尔麻,四川的姊妹们咋那么爱吃洋快餐，我笑喷了,,,,,0,0,0,2023-01-26 01:48,iPhone客户端,,,
4861975957341532,Mq0hduNRO,5334019954,想去重庆吹晚风,喜欢的帅哥一讲四川话，就觉得离我更近了，心也更柔软了，也更喜欢这个人了。昨天被说爱看帅哥，还爱看同一个帅哥，但我就是太喜欢太喜欢梁瑞了,,,,,0,0,0,2023-01-26 01:47,Android,,,
4861975811588609,Mq0gZ6FgJ,6328753845,一生唯爱鞠婧祎,"鞠婧祎#鞠婧祎魏枝#jjy#鞠婧祎花戎#jjy#鞠婧祎韩菱纱#“不要拿你的世俗眼光来看待鞠婧祎，因为鞠婧祎从未屈服过世俗”“四川遂宁的玫瑰花香会弥漫全世界鞠婧祎会被全世界接受.”是冷死也浇不灭的温柔之花，是橘子们的大姐姐鞠婧祎""故事的开头是一个小女孩放弃了高考,故事的结尾是她站顶峰成为无数人的信仰""",,,,"鞠婧祎魏枝,鞠婧祎花戎,鞠婧祎韩菱纱",0,2,2,2023-01-26 01:47,鞠婧祎超话,['https://wx4.sinaimg.cn/large/006UiNYVly1hagfbje9vaj30jv0dr0u8.jpg'],,
4861975685497453,Mq0gMn48B,2584128700,会看脸的张叔叔,好多某书上面的小机构ys又来wb做推广了yx搞的嗖嗖快，千万不要无脑冲，真实案栗下方自查【四川成都、武汉、重庆双眼皮、鼻子、拉皮、下颌角等】毕胜、倪云志、宋勇、杜亚旭、田云浩、党宁、单磊、章小平.....千万避开案例造jia和被小白练手的ys！谨慎！,,,,,0,1,0,2023-01-26 01:46,微博 weibo.com,,,
4861963954293799,MpZXRi10P,1593711535,梁溪说事,【#气球大叔一开口城管哭了#20个春节没回家了！】1月24日，#武汉气球大叔20个春节没回家#，今年春节在路边摆摊被城管问到为什么不回家时，大叔说：“负担太重！”城管问哭大叔后连忙安慰：“不好意思！”两人都忍不住在路边哭了起来......@四川观察L四川观察的微博视频,,,四川观察,"气球大叔一开口城管哭了,武汉气球大叔20个春节没回家",0,2,5,2023-01-26 01:00,微博视频号,,"http://f.video.weibocdn.com/o0/ISrenpDBlx082D7RWEcM01041200ctMk0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1687508523&ssig=tc%2FGVqPDR7&KID=unistore,video",
4861963726753122,MpZXuskNk,7774852800,乔霖祎,"鞠婧祎jjy#鞠婧祎魏枝#jjy#鞠婧祎花棉袄造型#""四川的野玫瑰不会因为杂草而停止艳丽@鞠婧祎",,,鞠婧祎,"鞠婧祎魏枝,鞠婧祎花棉袄造型",0,0,0,2023-01-26 00:59,鞠婧祎超话,"['https://wx1.sinaimg.cn/large/008uaunCly1hagdxi7znxj30u00toafq.jpg', 'https://wx2.sinaimg.cn/large/008uaunCly1hagdxikpakj30u00u0q8v.jpg', 'https://wx4.sinaimg.cn/large/008uaunCly1hagdxiyeowj30u00tsn51.jpg']",,
4861963705778963,MpZXsofn5,1569569157,晨报李国平,【#气球大叔一开口城管哭了#20个春节没回家了！】1月24日，#武汉气球大叔20个春节没回家#，今年春节在路边摆摊被城管问到为什么不回家时，大叔说：“负担太重！”城管问哭大叔后连忙安慰：“不好意思！”两人都忍不住在路边哭了起来......@四川观察L四川观察的微博视频,,,四川观察,"气球大叔一开口城管哭了,武汉气球大叔20个春节没回家",0,1,4,2023-01-26 00:59,iPhone客户端,,"http://f.video.weibocdn.com/o0/ISrenpDBlx082D7RWEcM01041200ctMk0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1687508523&ssig=tc%2FGVqPDR7&KID=unistore,video",
4861963568154967,MpZXeydtJ,6183091842,夜木风丶,太棒了，我在#熊猫守护者#认领了一块保护地，将在四川省平武县金丰村帮助守护一平米的野生滚滚栖息地，你也快来加入吧！O熊猫守护者,,,,熊猫守护者,0,1,0,2023-01-26 00:58,三星android智能手机,,,
4861962989604932,MpZWiEiGg,7712009132,她每晚在夜空中飞行-,知道为什么古代天天打匈奴了就是在学校里四川的也打不过东北的拿什么和人家打,,,,,0,2,1,2023-01-26 00:56,iPhone 13,,,
4861962871116693,MpZW74Gvb,1972702767,贺州交警,#平安春运交警同行#1月25日晚22时，贺州交警在高速执勤时遇到从四川泸州返回广东东莞的李先生求助，称不小心把娃落在了贺州同古服务区，民警立即驱车带粗心的妈妈赶到服务区寻回。交警提醒：返程途中休息后车辆启动前一定要仔细检查，特别是车后座，避免“丢人”、丢物。@公安部交通管理局@广西交警,,,"公安部交通管理局,广西交警",平安春运交警同行,0,0,3,2023-01-26 00:55,HUAWEI Mate 30 5G,"['https://wx1.sinaimg.cn/large/75950e2fgy1hagdtnjwmcj23k02o0u0x.jpg', 'https://wx4.sinaimg.cn/large/75950e2fgy1hagdtpfw6tj22tc2404qq.jpg', 'https://wx2.sinaimg.cn/large/75950e2fgy1hagdtqnifdj22tc240hdu.jpg']",,
4861962763374203,MpZVWe9MD,5602907309,鞠悸年,鞠婧祎jju#鞠婧祎花戎#jjy#鞠婧祎姜保宁#“四川的野玫瑰肆意开放，花香传遍每个角落，那位少女逆光而来，驱走世俗的雾霾，成为万众瞩目的大明星。@鞠婧祎,,,鞠婧祎,"鞠婧祎花戎,鞠婧祎姜保宁",0,1,2,2023-01-26 00:55,鞠婧祎超话,['https://wx2.sinaimg.cn/large/0067be8Jly1hagdtltqt4j30u012vaj1.jpg'],,
4861962691543566,MpZVP6tye,5717263562,野菜品鉴师,#回乡见闻#【坐标】：四川广安熊家院子L熊氏女字乔的微博视频,,,,回乡见闻,0,1,0,2023-01-26 00:54,微博视频号,,"http://f.video.weibocdn.com/u0/seeB3y0Mgx082DCbl21G01041200v0sb0E010.mp4?label=mp4_720p&template=1268x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1687508523&ssig=MORwsjGq3C&KID=unistore,video",
4861962464266996,MpZVshU2w,7200076036,concordia瓜,迎财神咯^_^还准备了四川的火锅底料～希望财神喜欢嘻嘻#初五迎财神#,,,,初五迎财神,0,1,0,2023-01-26 00:54,iPhone客户端,"['https://wx2.sinaimg.cn/large/007RgMGEgy1hagdrk1vs4j32c0340qv6.jpg', 'https://wx4.sinaimg.cn/large/007RgMGEgy1hagdrlo33fj32bx2wgnpd.jpg']",,
4862308070720667,Mq8UT31tF,1747766363,语文阅刊,#四川地震后已有游客连夜离开#据中国地震台网测定，1月26日凌晨，四川泸定发生5.6级地震，此后，当地又发生多次3级以上地震。此次地震造成当地震感十分强烈，成都市区亦有明显震感。随后来自四川南充、康定等地网友也在网上留言评论，表示震感强烈。,,,,四川地震后已有游客连夜离开,0,0,0,2023-01-26 23:47,微博 weibo.com,,,
4862308025373230,Mq8UOmxP0,1747766363,语文阅刊,#四川地震后已有游客连夜离开#有网友表示：“初四和老婆孩子到的康定，震感很强，声音很大，被摇醒后第一时间就是开灯和叫老婆，刚抓住衣服裤子就停了，后面几次余震都是先听到声音后就摇了，没有玩耍的心情了，准备天亮就走人。”,,,,四川地震后已有游客连夜离开,0,0,0,2023-01-26 23:47,微博 weibo.com,,,
4862307996013985,Mq8ULpevL,1747766363,语文阅刊,#四川地震后已有游客连夜离开#另据封面新闻报道，有游客向记者表示，地震发生后，她被摇醒，此后，当地又发生了多起余震。震后，除了余震频繁以外，水、电和手机信号都没断。同时，有游客反映，地震发生后，已有游客连夜离开泸定。也有游客对离开泸定持观望态度，“情况不明就先稳起，进一步了解情况后再做打算。”（人民日报）,,,,四川地震后已有游客连夜离开,0,0,0,2023-01-26 23:47,微博 weibo.com,,,
4862296042510224,Mq8Buax1u,3211422452,就是不想睡亚,#四川地震后已有游客连夜离开#四川最近一段时间地震频繁，春节期间原本计划去海螺沟附近玩，还好避开了,,,,四川地震后已有游客连夜离开,0,1,0,2023-01-26 22:59,荣耀50 5G,,,
4862289704919311,Mq8rgkDJJ,5290744180,肥嘟嘟左卫门皮卡丘,昨天晚上四川地震了刚刚做梦梦见地震了到处摇摇晃晃吱吱呀呀的一睁眼发现正在火车上颠簸确实在吱吱呀呀,,,,,0,0,0,2023-01-26 22:34,微博小程序,,,
4862286218397663,Mq8lDzeCb,1596483447,小静分岔的刘海,最强的一次高反头痛加地震，只有连夜跑了。川西高原暂时拉黑#四川地震后已有游客连夜离开#,,,,四川地震后已有游客连夜离开,0,3,2,2023-01-26 22:20,iPhone客户端,"['https://wx2.sinaimg.cn/large/5f286777ly1hahesnzt09j22c03407wk.jpg', 'https://wx1.sinaimg.cn/large/5f286777ly1hahesq3ecpj23402c0b2c.jpg']",,
4862281252606132,Mq8dDaVYo,2201536275,扉蓝馨随la,#四川地震后已有游客连夜离开#咋又地震了,,,,四川地震后已有游客连夜离开,0,0,0,2023-01-26 22:00,iPhone 13,,,
4862275850344160,Mq84V1rwY,2047729270,广安区公安,#四川地震后已有游客连夜离开#【#四川泸定地震暂无人员伤亡和房屋倒塌#】应急管理部1月26日通报，当日3时49分，四川甘孜州泸定县发生5.6级地震，震源深度11千米。目前，震中及周边乡镇交通、通信、电力正常。截至26日上午10时，暂未接到人员伤亡、房屋倒塌和财产损失情况报告。地震发生后，应急管理部第一时间调度，国务院抗震救灾指挥部副指挥长、应急管理部部长王祥喜立即作出部署，徐加爱、徐平、琼色等部领导调度了解情况，指导做好抢险救援和灾情巡查核查工作。地震发生后，四川消防救援总队调派雅安、甘孜支队184人、34车、3犬、5艇到场开展灾情排查和人员搜救工作，调派成都、乐山、眉山、自贡等地救援队伍880人、217车、26犬集结待命；四川森林消防总队调派甘孜支队100人、22车、3犬到场搜救排查，攀枝花、阿坝、凉山支队、特勤大队616人集结待命。四川省应急管理厅派出工作组赶赴震中，甘孜州已启动地震四级应急响应。（全媒体记者蔡岩红）L法治日报的微博视频,,,,"四川地震后已有游客连夜离开,四川泸定地震暂无人员伤亡和房屋倒塌",0,0,1,2023-01-26 21:39,微博视频号,,"http://f.video.weibocdn.com/o0/gSCDp1Lulx082EqsYPNe010412004ygh0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1687508554&ssig=bNN4vAJ%2FHO&KID=unistore,video",
4862275121055423,Mq83K4qyX,5874907619,木雅珠珠,#四川地震后已有游客连夜离开#愿大家平安无灾，在大自然面前人类显得那么的渺小而脆弱。,,,,四川地震后已有游客连夜离开,0,0,2,2023-01-26 21:36,iPhone 13,,,
4862274886436143,Mq83mr0kL,7785648965,a彩的哈密女孩,#蔡徐坤捐赠30万元驰援四川地震灾区#cxk#蔡徐坤和戏曲演员对唱默片#我只希望这个世界可以很小很小，小到我一转身便可看见你。@蔡徐坤,,,蔡徐坤,"蔡徐坤捐赠30万元驰援四川地震灾区,蔡徐坤和戏曲演员对唱默片",5,136,204,2023-01-26 21:35,蔡徐坤超话,['https://wx2.sinaimg.cn/large/008uTMXjly1hahdo3ctnij30u011jdle.jpg'],,
4862272553354942,Mq7ZBe4LY,2723907225,撑起小伞,#四川地震后已有游客连夜离开#我是心太大了吗？完全没感觉,,,,四川地震后已有游客连夜离开,0,0,0,2023-01-26 21:26,荣耀X10 5G,,,
4862270829495433,Mq7WODQc9,1827070071,一只面瘫的猫-,昨晚到重庆今天醒来就收到来自家人的各种问候原因是他们看新闻四川地震了对着微信报了一天平安…,,,,,0,0,3,2023-01-26 21:19,iPhone客户端,"['https://wx2.sinaimg.cn/large/6ce6e077gy1hahd77fcmwj21400u0h10.jpg', 'https://wx1.sinaimg.cn/large/6ce6e077gy1hahd73l6xmj20u0140ajy.jpg', 'https://wx4.sinaimg.cn/large/6ce6e077gy1hahd73twu2j20u01400xl.jpg', 'https://wx3.sinaimg.cn/large/6ce6e077gy1hahd72fengj20u014045v.jpg', 'https://wx3.sinaimg.cn/large/6ce6e077gy1hahd730nnxj20zf0u0dpt.jpg', 'https://wx4.sinaimg.cn/large/6ce6e077gy1hahd73wlfxj20u0140wni.jpg', 'https://wx2.sinaimg.cn/large/6ce6e077gy1hahd775ld8j20u0140amu.jpg', 'https://wx3.sinaimg.cn/large/6ce6e077gy1hahd72ic7wj20u0140dml.jpg', 'https://wx3.sinaimg.cn/large/6ce6e077gy1hahd74hpvsj20u0140qde.jpg']",,
4862267696611706,Mq7RLrK0q,5728988461,何超琼的爱女,四川地震，目前为止，还没有伤亡，愿他们保护好自己。为抗震救灾的士兵们加油！国家的好卫士。,,,,,0,0,4,2023-01-26 21:06,小米6X 拍人更美,,,
4862261368196359,Mq7Hyyofl,6582967377,2024年给我练出马甲线,#四川地震后已有游客连夜离开#小震不用怕，大震跑不掉,,,,四川地震后已有游客连夜离开,0,1,2,2023-01-26 20:41,iPhone客户端,,,
4862257948791964,Mq7C2ATbS,1780853205,四川文旅,【四川泸定地震震中磨西镇人员安全外来游客已有序撤离】2023年1月26日3时49分，四川甘孜州泸定县磨西镇附近（北纬29.63度，东经102.01度）发生5.6级地震，震源深度11公里。“9·5”泸定地震后完成加固修缮的房屋，经受住了26日凌晨地震的晃动。磨西镇大部分自驾游客，在凌晨户外避险后，上午已陆续有序撤离磨西镇。从磨西镇通往泸定县城的道路通畅。目前，磨西镇已基本完成第一轮地毯式排查，暂未收到人员伤亡报告。（来源：央视新闻）#四川地震后已有游客连夜离开##四川泸定5.6级地震#L中国旅游报的微博视频,,,,"四川地震后已有游客连夜离开,四川泸定5.6级地震",0,0,0,2023-01-26 20:28,微博视频号,,"http://f.video.weibocdn.com/o0/67I4NLsqlx082EP4NaHe01041200EGDX0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1687508565&ssig=m%2Bzib1yUWI&KID=unistore,video",
4862257367098709,Mq7B6tMHj,7730155025,冲浪专用滴滴哒,#四川地震后已有游客连夜离开#哈哈哈哈哈哈,,,,四川地震后已有游客连夜离开,0,0,1,2023-01-26 20:25,荣耀Play5活力版 5G,,,
